original_10pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:25:53,0.01,1.0,0.5,0.01,0.0002,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.775431,0.956842,True,2026-02-08 19:22:45,2026-02-08 19:25:53,0 days 00:03:07.942498
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:30:59,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.784361,0.959234,True,2026-02-08 18:51:55,2026-02-08 19:30:59,0 days 00:39:04.468911
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:40:31,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.756256,0.9525,True,2026-02-08 19:33:25,2026-02-08 19:40:31,0 days 00:07:05.695911
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:48:03,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.751957,0.952365,True,2026-02-08 19:40:31,2026-02-08 19:48:03,0 days 00:07:31.458882
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 19:55:46,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.769313,0.954612,True,2026-02-08 19:48:03,2026-02-08 19:55:46,0 days 00:07:43.527712
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 20:03:48,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.753213,0.950313,False,2026-02-08 19:55:46,2026-02-08 20:03:48,0 days 00:08:02.432244
original_10pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 20:11:04,0.01,1.0,0.5,0.01,2e-05,10pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.774321,0.956873,True,2026-02-08 20:03:48,2026-02-08 20:11:04,0 days 00:07:15.140340
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 20:20:35,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.783752,0.959516,True,2026-02-08 19:30:59,2026-02-08 20:20:35,0 days 00:49:35.639661
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 21:05:44,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.788898,0.960601,True,2026-02-08 20:20:35,2026-02-08 21:05:44,0 days 00:45:09.069918
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 21:46:32,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.792586,0.960936,True,2026-02-08 21:13:09,2026-02-08 21:46:32,0 days 00:33:22.958030
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 22:33:59,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.784228,0.959942,True,2026-02-08 21:46:32,2026-02-08 22:33:59,0 days 00:47:27.087417
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 23:12:34,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.784928,0.959569,True,2026-02-08 22:33:59,2026-02-08 23:12:34,0 days 00:38:34.838723
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-08 23:59:03,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.783399,0.959836,True,2026-02-08 23:12:34,2026-02-08 23:59:03,0 days 00:46:29.276524
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 00:47:40,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.789525,0.96106,True,2026-02-08 23:59:03,2026-02-09 00:47:40,0 days 00:48:37.158919
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 02:38:20,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.790753,0.960786,False,2026-02-09 00:55:00,2026-02-09 02:38:20,0 days 01:43:19.731543
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 04:30:05,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.780651,0.959542,True,2026-02-09 02:38:20,2026-02-09 04:30:05,0 days 01:51:45.425806
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 06:18:10,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.784249,0.959352,False,2026-02-09 04:30:05,2026-02-09 06:18:10,0 days 01:48:04.641897
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 08:07:12,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.782988,0.959151,False,2026-02-09 06:18:10,2026-02-09 08:07:12,0 days 01:49:02.228692
original_100pct_1e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 09:58:47,0.01,1.0,0.5,0.01,1e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.788282,0.9603,False,2026-02-09 08:07:12,2026-02-09 09:58:47,0 days 01:51:34.801746
original_100pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 10:55:48,0.01,1.0,0.5,0.01,0.002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.790867,0.960711,True,2026-02-09 10:06:04,2026-02-09 10:55:48,0 days 00:49:44.353341
original_100pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 12:05:46,0.01,1.0,0.5,0.01,0.002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.781339,0.959472,True,2026-02-09 10:55:48,2026-02-09 12:05:46,0 days 01:09:57.221308
original_100pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 12:59:40,0.01,1.0,0.5,0.01,0.002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.783243,0.959357,True,2026-02-09 12:05:46,2026-02-09 12:59:40,0 days 00:53:54.489668
original_100pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 14:25:26,0.01,1.0,0.5,0.01,0.002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.782348,0.959142,True,2026-02-09 12:59:40,2026-02-09 14:25:26,0 days 01:25:45.813433
original_100pct_0.002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 14:48:08,0.01,1.0,0.5,0.01,0.002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.776817,0.958135,True,2026-02-09 14:25:26,2026-02-09 14:48:08,0 days 00:22:42.471648
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 15:37:40,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.790465,0.96094,True,2026-02-09 14:55:47,2026-02-09 15:37:40,0 days 00:41:53.316196
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 16:20:13,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.781783,0.959874,True,2026-02-09 15:37:40,2026-02-09 16:20:13,0 days 00:42:32.927061
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 16:57:05,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.785001,0.959579,True,2026-02-09 16:20:13,2026-02-09 16:57:05,0 days 00:36:51.868780
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:44:34,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.782161,0.959333,True,2026-02-09 16:57:05,2026-02-09 17:44:34,0 days 00:47:29.369256
original_100pct_0.0002_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 18:31:30,0.01,1.0,0.5,0.01,0.0002,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.788226,0.960791,True,2026-02-09 17:44:34,2026-02-09 18:31:30,0 days 00:46:55.640850
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:18:58,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",0,0.790158,0.960528,True,2026-02-09 18:38:49,2026-02-09 19:18:58,0 days 00:40:09.228786
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 21:06:44,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",1,0.784727,0.960231,False,2026-02-09 19:18:58,2026-02-09 21:06:44,0 days 01:47:46.091135
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 22:19:57,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",2,0.78649,0.959911,True,2026-02-09 21:06:44,2026-02-09 22:19:57,0 days 01:13:12.606315
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 00:00:17,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",3,0.786605,0.95978,False,2026-02-09 22:19:57,2026-02-10 00:00:17,0 days 01:40:19.556308
original_100pct_2e-05_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 01:37:51,0.01,1.0,0.5,0.01,2e-05,100pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI",4,0.79174,0.96117,False,2026-02-10 00:00:17,2026-02-10 01:37:51,0 days 01:37:34.705619
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 13:26:37,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",0,0.777858,0.962285,True,2026-02-09 13:26:08,2026-02-09 13:26:37,0 days 00:00:28.419090
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 13:26:57,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",1,0.720689,0.941467,True,2026-02-09 13:26:37,2026-02-09 13:26:57,0 days 00:00:19.987107
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 13:27:20,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",2,0.764129,0.949614,True,2026-02-09 13:26:57,2026-02-09 13:27:20,0 days 00:00:23.574378
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 13:27:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",3,0.797912,0.960905,True,2026-02-09 13:27:20,2026-02-09 13:27:49,0 days 00:00:28.447783
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 13:28:09,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",4,0.724765,0.941165,True,2026-02-09 13:27:49,2026-02-09 13:28:09,0 days 00:00:20.221328
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:54:05,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",0,0.764419,0.957235,True,2026-02-09 17:53:42,2026-02-09 17:54:05,0 days 00:00:23.192227
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:54:27,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",1,0.720821,0.941599,True,2026-02-09 17:54:05,2026-02-09 17:54:27,0 days 00:00:21.819086
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:54:46,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",2,0.75558,0.949493,True,2026-02-09 17:54:27,2026-02-09 17:54:46,0 days 00:00:19.115510
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:55:04,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",3,0.785501,0.962536,True,2026-02-09 17:54:46,2026-02-09 17:55:04,0 days 00:00:17.791039
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 17:55:22,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",4,0.726492,0.945693,True,2026-02-09 17:55:04,2026-02-09 17:55:22,0 days 00:00:18.319764
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:10:12,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",0,0.764419,0.957235,True,2026-02-09 19:09:52,2026-02-09 19:10:12,0 days 00:00:19.783875
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:10:32,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",1,0.720821,0.941599,True,2026-02-09 19:10:12,2026-02-09 19:10:32,0 days 00:00:20.296854
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:10:50,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",2,0.75558,0.949493,True,2026-02-09 19:10:32,2026-02-09 19:10:50,0 days 00:00:17.404017
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:11:07,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",3,0.785501,0.962536,True,2026-02-09 19:10:50,2026-02-09 19:11:07,0 days 00:00:17.036528
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:11:24,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",4,0.726492,0.945693,True,2026-02-09 19:11:07,2026-02-09 19:11:24,0 days 00:00:17.361986
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:40:55,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",0,0.799848,0.964717,True,2026-02-09 19:40:33,2026-02-09 19:40:55,0 days 00:00:22.278753
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:41:30,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",1,0.694648,0.934991,True,2026-02-09 19:40:55,2026-02-09 19:41:30,0 days 00:00:34.883542
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:41:53,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",2,0.767401,0.950077,True,2026-02-09 19:41:30,2026-02-09 19:41:53,0 days 00:00:22.923082
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:42:12,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",3,0.791554,0.965774,True,2026-02-09 19:41:53,2026-02-09 19:42:12,0 days 00:00:18.929697
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 19:42:44,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",4,0.735681,0.940846,True,2026-02-09 19:42:12,2026-02-09 19:42:44,0 days 00:00:31.955280
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:04:49,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",0,0.812217,0.965911,True,2026-02-09 20:04:23,2026-02-09 20:04:49,0 days 00:00:25.732910
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:05:27,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",1,0.73129,0.943684,True,2026-02-09 20:04:49,2026-02-09 20:05:27,0 days 00:00:38.412258
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:05:46,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",2,0.751575,0.939888,True,2026-02-09 20:05:27,2026-02-09 20:05:46,0 days 00:00:19.100532
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:06:06,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",3,0.763598,0.9603,True,2026-02-09 20:05:46,2026-02-09 20:06:06,0 days 00:00:19.904834
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:06:40,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"only forecast loss, test Amodel_CAI + TimeKD",4,0.741978,0.944327,True,2026-02-09 20:06:06,2026-02-09 20:06:40,0 days 00:00:33.915122
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:35:31,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,test Amodel_CAI + TimeKD,0,0.755858,0.950676,True,2026-02-09 20:33:45,2026-02-09 20:35:31,0 days 00:01:46.241183
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:39:17,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,test Amodel_CAI + TimeKD,1,0.761233,0.953944,True,2026-02-09 20:35:31,2026-02-09 20:39:17,0 days 00:03:45.489108
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:42:52,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,test Amodel_CAI + TimeKD,2,0.765603,0.954893,True,2026-02-09 20:39:17,2026-02-09 20:42:52,0 days 00:03:35.085858
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:44:38,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,test Amodel_CAI + TimeKD,3,0.74242,0.948933,True,2026-02-09 20:42:52,2026-02-09 20:44:38,0 days 00:01:45.854981
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 20:48:03,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,test Amodel_CAI + TimeKD,4,0.774669,0.956936,True,2026-02-09 20:44:38,2026-02-09 20:48:03,0 days 00:03:25.603391
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 22:44:37,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",0,0.783964,0.95892,True,2026-02-09 22:23:32,2026-02-09 22:44:37,0 days 00:21:05.275438
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-09 23:54:21,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",1,0.780134,0.95894,True,2026-02-09 22:44:37,2026-02-09 23:54:21,0 days 01:09:44.398091
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 00:52:36,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",2,0.784518,0.959474,True,2026-02-09 23:54:21,2026-02-10 00:52:36,0 days 00:58:14.426011
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 02:11:15,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",3,0.780282,0.959054,True,2026-02-10 00:52:36,2026-02-10 02:11:15,0 days 01:18:39.617515
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 03:10:06,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",4,0.784183,0.959778,True,2026-02-10 02:11:15,2026-02-10 03:10:06,0 days 00:58:50.748359
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 04:02:13,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",0,0.789048,0.960575,True,2026-02-10 03:12:40,2026-02-10 04:02:13,0 days 00:49:33.561254
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 04:51:19,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",1,0.78096,0.959619,True,2026-02-10 04:02:13,2026-02-10 04:51:19,0 days 00:49:05.623832
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 05:41:40,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",2,0.783597,0.959521,True,2026-02-10 04:51:19,2026-02-10 05:41:40,0 days 00:50:20.971220
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 06:33:08,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",3,0.78523,0.959521,True,2026-02-10 05:41:40,2026-02-10 06:33:08,0 days 00:51:28.560018
original_100pct_0.0001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 07:30:06,0.01,1.0,0.5,0.01,0.0001,100pct,original,42,128,3,v2,"test Amodel_CAI + TimeKD, feature loss only",4,0.789481,0.960826,True,2026-02-10 06:33:08,2026-02-10 07:30:06,0 days 00:56:57.075172
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:30:29,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",0,0.617586,0.883164,True,2026-02-10 20:30:07,2026-02-10 20:30:29,0 days 00:00:22.095751
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:30:51,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",1,0.571062,0.850666,True,2026-02-10 20:30:29,2026-02-10 20:30:51,0 days 00:00:21.085761
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:31:11,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",2,0.622335,0.889392,True,2026-02-10 20:30:51,2026-02-10 20:31:11,0 days 00:00:20.406372
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:31:56,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",3,0.641779,0.920015,True,2026-02-10 20:31:11,2026-02-10 20:31:56,0 days 00:00:44.545515
original_1pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:32:28,0.01,1.0,0.5,0.01,0.001,1pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",4,0.620355,0.884611,True,2026-02-10 20:31:56,2026-02-10 20:32:28,0 days 00:00:32.568130
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:50:10,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",0,0.646124,0.911685,True,2026-02-10 20:45:58,2026-02-10 20:50:10,0 days 00:04:11.689550
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:54:24,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",1,0.648386,0.912085,True,2026-02-10 20:50:10,2026-02-10 20:54:24,0 days 00:04:14.266964
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:55:56,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",2,0.612893,0.889709,True,2026-02-10 20:54:24,2026-02-10 20:55:56,0 days 00:01:31.883635
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 20:58:10,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",3,0.604899,0.895563,True,2026-02-10 20:55:56,2026-02-10 20:58:10,0 days 00:02:14.040955
original_10pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 21:04:21,0.01,1.0,0.5,0.01,0.001,10pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",4,0.672758,0.916641,True,2026-02-10 20:58:10,2026-02-10 21:04:21,0 days 00:06:11.048876
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-10 23:06:35,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",0,0.725125,0.940707,True,2026-02-10 21:14:03,2026-02-10 23:06:35,0 days 01:52:31.972779
original_100pct_0.001_42_128_3_512_1_0.2_0.01_1.0_0.5_0.01,2026-02-11 01:05:56,0.01,1.0,0.5,0.01,0.001,100pct,original,42,128,3,v2,"test Amodel_CAI flip dim, feature loss only",1,0.719041,0.940009,True,2026-02-10 23:06:35,2026-02-11 01:05:56,0 days 01:59:21.126911
